INFO 2025-05-10 17:07:55,601 autoreload Watching for file changes with StatReloader
WARNING 2025-05-10 17:09:25,741 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:09:25,742 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:10:25,712 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:10:25,713 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:11:25,722 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:11:25,722 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:12:25,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:12:25,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:13:25,723 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:13:25,723 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:14:26,720 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:14:26,720 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:15:27,736 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:15:27,736 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:16:28,708 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:16:28,708 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:17:29,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:17:29,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:18:30,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:18:30,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:19:31,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:19:31,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:20:32,713 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:20:32,714 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:21:33,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:21:33,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:22:34,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:22:34,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:23:35,714 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:23:35,714 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:24:36,723 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:24:36,723 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:25:37,708 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:25:37,708 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:26:38,710 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:26:38,710 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:27:28,935 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:27:28,935 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:27:30,470 basehttp "GET /accounts/profile/ HTTP/1.1" 200 12787
INFO 2025-05-10 17:27:30,497 basehttp "GET /media/profile/2025/05/07/60ae9cadfd8fe009c913d6a3413fdcff_UJXXyhO.jpg HTTP/1.1" 304 0
INFO 2025-05-10 17:27:30,498 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 17:27:30,499 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.png HTTP/1.1" 304 0
WARNING 2025-05-10 17:27:30,517 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:27:30,518 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:27:30,534 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.ico HTTP/1.1" 304 0
INFO 2025-05-10 17:27:50,382 basehttp "GET / HTTP/1.1" 200 15476
INFO 2025-05-10 17:27:50,427 basehttp "GET /media/book/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C._%D0%90%D1%82%D0%B0%D0%BA%D0%B0_%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0_%D0%B8_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D0%B8%D0%B7_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4%D0%BD%D0%BE%D0%B9_%D1%81%D1%82%D1%80%D0%BE%D0%BA%D0%B8.webp HTTP/1.1" 304 0
INFO 2025-05-10 17:27:50,429 basehttp "GET /static/img/Frame_79.png HTTP/1.1" 304 0
INFO 2025-05-10 17:27:50,429 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%B5%D0%BC_%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E_%D1%81%D0%B5%D1%82%D1%8C_%D0%A2%D0%B0%D1%80%D0%B8%D0%BA_%D0%A0%D0%B0%D1%88%D0%B8%D0%B4.webp HTTP/1.1" 304 0
INFO 2025-05-10 17:27:50,429 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B.webp HTTP/1.1" 304 0
INFO 2025-05-10 17:27:50,431 basehttp "GET /media/book/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%B8_%D0%BF%D0%B0%D1%80%D0%B0%D0%B4%D0%B8%D0%B3%D0%BC%D1%8B.webp HTTP/1.1" 304 0
INFO 2025-05-10 17:27:50,432 basehttp "GET /media/book/2025/03/13/%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8.webp HTTP/1.1" 304 0
WARNING 2025-05-10 17:27:50,491 log Not Found: /api/notifications/count/
INFO 2025-05-10 17:27:50,493 basehttp "GET /media/book/2025/03/13/%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%9E%D0%95_%D0%9C%D0%9E%D0%94%D0%95%D0%9B%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%95.png HTTP/1.1" 304 0
INFO 2025-05-10 17:27:50,493 basehttp "GET /media/book/2025/03/13/%D0%98%D0%B7%D1%83%D1%87%D0%B0%D0%B5%D0%BC_Python.webp HTTP/1.1" 304 0
INFO 2025-05-10 17:27:50,494 basehttp "GET /media/book/2025/03/13/%D0%B3%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B3%D0%BB%D1%83%D0%B1%D0%BE%D0%BA%D0%BE%D0%B5_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 304 0
WARNING 2025-05-10 17:27:50,494 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:27:50,734 basehttp "GET / HTTP/1.1" 200 15476
WARNING 2025-05-10 17:27:50,780 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:27:50,780 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:28:51,716 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:28:51,716 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:29:44,333 basehttp "GET / HTTP/1.1" 200 15400
INFO 2025-05-10 17:29:44,980 basehttp "GET / HTTP/1.1" 200 15400
INFO 2025-05-10 17:30:14,989 basehttp "GET / HTTP/1.1" 200 15400
INFO 2025-05-10 17:30:29,039 basehttp "GET / HTTP/1.1" 200 15476
WARNING 2025-05-10 17:30:29,083 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:30:29,083 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:30:44,831 basehttp "GET / HTTP/1.1" 200 15473
WARNING 2025-05-10 17:30:44,876 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:30:44,876 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:30:45,568 basehttp "GET / HTTP/1.1" 200 15473
WARNING 2025-05-10 17:30:45,619 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:30:45,619 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:30:57,401 basehttp "GET / HTTP/1.1" 200 15400
